Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D184,LED,LED_0603_1608Metric,303.287500,-175.000000,0.000000,top
D185,LED,LED_0603_1608Metric,308.287500,-175.000000,0.000000,top
D186,LED,LED_0603_1608Metric,313.287500,-175.000000,0.000000,top
D187,LED,LED_0603_1608Metric,318.287500,-175.000000,0.000000,top
D188,LED,LED_0603_1608Metric,323.287500,-175.000000,0.000000,top
D189,LED,LED_0603_1608Metric,328.287500,-175.000000,0.000000,top
D190,LED,LED_0603_1608Metric,333.287500,-175.000000,0.000000,top
D191,LED,LED_0603_1608Metric,338.287500,-175.000000,0.000000,top
D192,LED,LED_0603_1608Metric,343.287500,-175.000000,0.000000,top
D193,LED,LED_0603_1608Metric,348.287500,-175.000000,0.000000,top
D194,LED,LED_0603_1608Metric,353.287500,-175.000000,0.000000,top
D195,LED,LED_0603_1608Metric,293.287500,-180.000000,0.000000,top
D196,LED,LED_0603_1608Metric,298.287500,-180.000000,0.000000,top
D197,LED,LED_0603_1608Metric,303.287500,-180.000000,0.000000,top
D198,LED,LED_0603_1608Metric,308.287500,-180.000000,0.000000,top
D199,LED,LED_0603_1608Metric,313.287500,-180.000000,0.000000,top
D200,LED,LED_0603_1608Metric,318.287500,-180.000000,0.000000,top
D201,LED,LED_0603_1608Metric,323.287500,-180.000000,0.000000,top
D202,LED,LED_0603_1608Metric,328.287500,-180.000000,0.000000,top
D203,LED,LED_0603_1608Metric,333.287500,-180.000000,0.000000,top
D204,LED,LED_0603_1608Metric,338.287500,-180.000000,0.000000,top
D205,LED,LED_0603_1608Metric,343.287500,-180.000000,0.000000,top
D206,LED,LED_0603_1608Metric,348.287500,-180.000000,0.000000,top
D207,LED,LED_0603_1608Metric,353.287500,-180.000000,0.000000,top
D208,LED,LED_0603_1608Metric,293.287500,-185.000000,0.000000,top
D209,LED,LED_0603_1608Metric,298.287500,-185.000000,0.000000,top
D210,LED,LED_0603_1608Metric,303.287500,-185.000000,0.000000,top
D211,LED,LED_0603_1608Metric,308.287500,-185.000000,0.000000,top
D212,LED,LED_0603_1608Metric,313.287500,-185.000000,0.000000,top
D213,LED,LED_0603_1608Metric,318.287500,-185.000000,0.000000,top
D214,LED,LED_0603_1608Metric,323.287500,-185.000000,0.000000,top
D215,LED,LED_0603_1608Metric,328.287500,-185.000000,0.000000,top
D216,LED,LED_0603_1608Metric,333.287500,-185.000000,0.000000,top
D217,LED,LED_0603_1608Metric,338.287500,-185.000000,0.000000,top
D218,LED,LED_0603_1608Metric,343.287500,-185.000000,0.000000,top
D219,LED,LED_0603_1608Metric,348.287500,-185.000000,0.000000,top
D220,LED,LED_0603_1608Metric,353.287500,-185.000000,0.000000,top
D221,LED,LED_0603_1608Metric,288.287500,-190.000000,0.000000,top
D222,LED,LED_0603_1608Metric,293.287500,-190.000000,0.000000,top
D223,LED,LED_0603_1608Metric,298.287500,-190.000000,0.000000,top
D224,LED,LED_0603_1608Metric,303.287500,-190.000000,0.000000,top
D225,LED,LED_0603_1608Metric,308.287500,-190.000000,0.000000,top
D226,LED,LED_0603_1608Metric,313.287500,-190.000000,0.000000,top
D227,LED,LED_0603_1608Metric,318.287500,-190.000000,0.000000,top
D228,LED,LED_0603_1608Metric,323.287500,-190.000000,0.000000,top
D229,LED,LED_0603_1608Metric,328.287500,-190.000000,0.000000,top
D230,LED,LED_0603_1608Metric,333.287500,-190.000000,0.000000,top
D231,LED,LED_0603_1608Metric,338.287500,-190.000000,0.000000,top
D232,LED,LED_0603_1608Metric,343.287500,-190.000000,0.000000,top
D233,LED,LED_0603_1608Metric,348.287500,-190.000000,0.000000,top
D234,LED,LED_0603_1608Metric,353.287500,-190.000000,0.000000,top
D235,LED,LED_0603_1608Metric,283.287500,-195.000000,0.000000,top
D236,LED,LED_0603_1608Metric,288.287500,-195.000000,0.000000,top
D237,LED,LED_0603_1608Metric,293.287500,-195.000000,0.000000,top
D238,LED,LED_0603_1608Metric,298.287500,-195.000000,0.000000,top
D239,LED,LED_0603_1608Metric,303.287500,-195.000000,0.000000,top
D240,LED,LED_0603_1608Metric,308.287500,-195.000000,0.000000,top
D241,LED,LED_0603_1608Metric,313.287500,-195.000000,0.000000,top
D242,LED,LED_0603_1608Metric,318.287500,-195.000000,0.000000,top
D243,LED,LED_0603_1608Metric,323.287500,-195.000000,0.000000,top
D244,LED,LED_0603_1608Metric,328.287500,-195.000000,0.000000,top
D245,LED,LED_0603_1608Metric,333.287500,-195.000000,0.000000,top
D246,LED,LED_0603_1608Metric,338.287500,-195.000000,0.000000,top
D247,LED,LED_0603_1608Metric,343.287500,-195.000000,0.000000,top
D248,LED,LED_0603_1608Metric,348.287500,-195.000000,0.000000,top
D249,LED,LED_0603_1608Metric,278.287500,-200.000000,0.000000,top
D250,LED,LED_0603_1608Metric,283.287500,-200.000000,0.000000,top
D251,LED,LED_0603_1608Metric,288.287500,-200.000000,0.000000,top
D252,LED,LED_0603_1608Metric,293.287500,-200.000000,0.000000,top
D253,LED,LED_0603_1608Metric,298.287500,-200.000000,0.000000,top
D254,LED,LED_0603_1608Metric,303.287500,-200.000000,0.000000,top
D255,LED,LED_0603_1608Metric,308.287500,-200.000000,0.000000,top
D256,LED,LED_0603_1608Metric,313.287500,-200.000000,0.000000,top
D257,LED,LED_0603_1608Metric,318.287500,-200.000000,0.000000,top
D258,LED,LED_0603_1608Metric,323.287500,-200.000000,0.000000,top
D259,LED,LED_0603_1608Metric,328.287500,-200.000000,0.000000,top
D260,LED,LED_0603_1608Metric,333.287500,-200.000000,0.000000,top
D261,LED,LED_0603_1608Metric,338.287500,-200.000000,0.000000,top
D262,LED,LED_0603_1608Metric,343.287500,-200.000000,0.000000,top
D263,LED,LED_0603_1608Metric,348.287500,-200.000000,0.000000,top
D264,LED,LED_0603_1608Metric,278.287500,-205.000000,0.000000,top
D265,LED,LED_0603_1608Metric,283.287500,-205.000000,0.000000,top
D266,LED,LED_0603_1608Metric,288.287500,-205.000000,0.000000,top
D267,LED,LED_0603_1608Metric,293.287500,-205.000000,0.000000,top
D268,LED,LED_0603_1608Metric,298.287500,-205.000000,0.000000,top
D269,LED,LED_0603_1608Metric,303.287500,-205.000000,0.000000,top
D270,LED,LED_0603_1608Metric,308.287500,-205.000000,0.000000,top
D271,LED,LED_0603_1608Metric,313.287500,-205.000000,0.000000,top
D272,LED,LED_0603_1608Metric,318.287500,-205.000000,0.000000,top
D273,LED,LED_0603_1608Metric,323.287500,-205.000000,0.000000,top
D274,LED,LED_0603_1608Metric,328.287500,-205.000000,0.000000,top
D275,LED,LED_0603_1608Metric,333.287500,-205.000000,0.000000,top
D276,LED,LED_0603_1608Metric,338.287500,-205.000000,0.000000,top
D277,LED,LED_0603_1608Metric,278.287500,-210.000000,0.000000,top
D278,LED,LED_0603_1608Metric,283.287500,-210.000000,0.000000,top
D279,LED,LED_0603_1608Metric,288.287500,-210.000000,0.000000,top
D280,LED,LED_0603_1608Metric,293.287500,-210.000000,0.000000,top
D281,LED,LED_0603_1608Metric,298.287500,-210.000000,0.000000,top
D282,LED,LED_0603_1608Metric,303.287500,-210.000000,0.000000,top
D283,LED,LED_0603_1608Metric,308.287500,-210.000000,0.000000,top
D284,LED,LED_0603_1608Metric,313.287500,-210.000000,0.000000,top
D285,LED,LED_0603_1608Metric,318.287500,-210.000000,0.000000,top
D286,LED,LED_0603_1608Metric,323.287500,-210.000000,0.000000,top
D287,LED,LED_0603_1608Metric,328.287500,-210.000000,0.000000,top
D288,LED,LED_0603_1608Metric,333.287500,-210.000000,0.000000,top
D289,LED,LED_0603_1608Metric,278.287500,-215.000000,0.000000,top
D290,LED,LED_0603_1608Metric,283.287500,-215.000000,0.000000,top
D291,LED,LED_0603_1608Metric,288.287500,-215.000000,0.000000,top
D292,LED,LED_0603_1608Metric,293.287500,-215.000000,0.000000,top
D293,LED,LED_0603_1608Metric,298.287500,-215.000000,0.000000,top
D294,LED,LED_0603_1608Metric,303.287500,-215.000000,0.000000,top
D295,LED,LED_0603_1608Metric,308.287500,-215.000000,0.000000,top
D296,LED,LED_0603_1608Metric,313.287500,-215.000000,0.000000,top
D297,LED,LED_0603_1608Metric,318.287500,-215.000000,0.000000,top
D298,LED,LED_0603_1608Metric,323.287500,-215.000000,0.000000,top
D299,LED,LED_0603_1608Metric,328.287500,-215.000000,0.000000,top
D300,LED,LED_0603_1608Metric,283.287500,-220.000000,0.000000,top
D301,LED,LED_0603_1608Metric,288.287500,-220.000000,0.000000,top
D302,LED,LED_0603_1608Metric,293.287500,-220.000000,0.000000,top
D303,LED,LED_0603_1608Metric,298.287500,-220.000000,0.000000,top
D304,LED,LED_0603_1608Metric,303.287500,-220.000000,0.000000,top
D305,LED,LED_0603_1608Metric,308.287500,-220.000000,0.000000,top
D306,LED,LED_0603_1608Metric,313.287500,-220.000000,0.000000,top
D307,LED,LED_0603_1608Metric,318.287500,-220.000000,0.000000,top
D308,LED,LED_0603_1608Metric,323.287500,-220.000000,0.000000,top
D309,LED,LED_0603_1608Metric,283.287500,-225.000000,0.000000,top
D310,LED,LED_0603_1608Metric,288.287500,-225.000000,0.000000,top
D311,LED,LED_0603_1608Metric,293.287500,-225.000000,0.000000,top
D312,LED,LED_0603_1608Metric,298.287500,-225.000000,0.000000,top
D313,LED,LED_0603_1608Metric,303.287500,-225.000000,0.000000,top
D314,LED,LED_0603_1608Metric,308.287500,-225.000000,0.000000,top
D315,LED,LED_0603_1608Metric,313.287500,-225.000000,0.000000,top
D316,LED,LED_0603_1608Metric,318.287500,-225.000000,0.000000,top
D317,LED,LED_0603_1608Metric,323.287500,-225.000000,0.000000,top
D318,LED,LED_0603_1608Metric,278.287500,-230.000000,0.000000,top
D319,LED,LED_0603_1608Metric,283.287500,-230.000000,0.000000,top
D320,LED,LED_0603_1608Metric,288.287500,-230.000000,0.000000,top
D321,LED,LED_0603_1608Metric,293.287500,-230.000000,0.000000,top
D322,LED,LED_0603_1608Metric,298.287500,-230.000000,0.000000,top
D323,LED,LED_0603_1608Metric,303.287500,-230.000000,0.000000,top
D324,LED,LED_0603_1608Metric,308.287500,-230.000000,0.000000,top
D325,LED,LED_0603_1608Metric,313.287500,-230.000000,0.000000,top
D326,LED,LED_0603_1608Metric,318.287500,-230.000000,0.000000,top
D327,LED,LED_0603_1608Metric,323.287500,-230.000000,0.000000,top
D328,LED,LED_0603_1608Metric,283.287500,-235.000000,0.000000,top
D329,LED,LED_0603_1608Metric,288.287500,-235.000000,0.000000,top
D330,LED,LED_0603_1608Metric,293.287500,-235.000000,0.000000,top
D331,LED,LED_0603_1608Metric,298.287500,-235.000000,0.000000,top
D332,LED,LED_0603_1608Metric,303.287500,-235.000000,0.000000,top
D333,LED,LED_0603_1608Metric,308.287500,-235.000000,0.000000,top
D334,LED,LED_0603_1608Metric,313.287500,-235.000000,0.000000,top
D335,LED,LED_0603_1608Metric,318.287500,-235.000000,0.000000,top
D336,LED,LED_0603_1608Metric,323.287500,-235.000000,0.000000,top
D337,LED,LED_0603_1608Metric,283.287500,-240.000000,0.000000,top
D338,LED,LED_0603_1608Metric,288.287500,-240.000000,0.000000,top
D339,LED,LED_0603_1608Metric,293.287500,-240.000000,0.000000,top
D340,LED,LED_0603_1608Metric,298.287500,-240.000000,0.000000,top
D341,LED,LED_0603_1608Metric,303.287500,-240.000000,0.000000,top
D342,LED,LED_0603_1608Metric,308.287500,-240.000000,0.000000,top
D343,LED,LED_0603_1608Metric,313.287500,-240.000000,0.000000,top
D344,LED,LED_0603_1608Metric,318.287500,-240.000000,0.000000,top
D345,LED,LED_0603_1608Metric,283.287500,-245.000000,0.000000,top
D346,LED,LED_0603_1608Metric,288.287500,-245.000000,0.000000,top
D347,LED,LED_0603_1608Metric,293.287500,-245.000000,0.000000,top
D348,LED,LED_0603_1608Metric,298.287500,-245.000000,0.000000,top
D349,LED,LED_0603_1608Metric,303.287500,-245.000000,0.000000,top
D350,LED,LED_0603_1608Metric,308.287500,-245.000000,0.000000,top
D351,LED,LED_0603_1608Metric,313.287500,-245.000000,0.000000,top
D352,LED,LED_0603_1608Metric,318.287500,-245.000000,0.000000,top
D353,LED,LED_0603_1608Metric,283.287500,-250.000000,0.000000,top
D354,LED,LED_0603_1608Metric,288.287500,-250.000000,0.000000,top
D355,LED,LED_0603_1608Metric,293.287500,-250.000000,0.000000,top
D356,LED,LED_0603_1608Metric,298.287500,-250.000000,0.000000,top
D357,LED,LED_0603_1608Metric,303.287500,-250.000000,0.000000,top
D358,LED,LED_0603_1608Metric,308.287500,-250.000000,0.000000,top
D359,LED,LED_0603_1608Metric,313.287500,-250.000000,0.000000,top
D360,LED,LED_0603_1608Metric,318.287500,-250.000000,0.000000,top
D361,LED,LED_0603_1608Metric,323.287500,-250.000000,0.000000,top
D362,LED,LED_0603_1608Metric,328.287500,-250.000000,0.000000,top
D363,LED,LED_0603_1608Metric,283.287500,-255.000000,0.000000,top
D364,LED,LED_0603_1608Metric,288.287500,-255.000000,0.000000,top
D365,LED,LED_0603_1608Metric,293.287500,-255.000000,0.000000,top
D366,LED,LED_0603_1608Metric,298.287500,-255.000000,0.000000,top
D367,LED,LED_0603_1608Metric,303.287500,-255.000000,0.000000,top
D368,LED,LED_0603_1608Metric,308.287500,-255.000000,0.000000,top
D369,LED,LED_0603_1608Metric,313.287500,-255.000000,0.000000,top
D370,LED,LED_0603_1608Metric,318.287500,-255.000000,0.000000,top
